id,X4,X11,X18,X26,X50,X3112
189829633,0.49058086357920827,14.87887129313458,0.7889915968209295,1.6558297993736621,1.4913477554281127,594.9644644915522
194893691,0.49030620534115066,14.85983678606437,0.7864073548161387,1.6407375173726046,1.4899888599111182,592.79019385871
180717299,0.49035191714945925,14.864727642904153,0.7871910142664753,1.6421386298762068,1.4899719750264642,592.8854374947812
151509894,0.4905935989664807,14.882690116544397,0.7889592467971311,1.6595959770776265,1.4918293123384592,595.7664163980261
192735210,0.49028393051930536,14.858876403071068,0.7867943867414826,1.6384243026855803,1.48954233913643,592.0315842091169
193245069,0.4903174880226505,14.858347482782147,0.7866277602509856,1.6383071179756956,1.489466948126448,591.9765438803879
190243186,0.4899951083999657,14.79704855448551,0.7906365527185301,1.6014082845065083,1.48594763161791,582.5558717054212
195383827,0.49011115537942707,14.810967011462333,0.7916509673701309,1.61187947564804,1.4871087207111768,584.2461484580961
194926365,0.4897870325098152,14.788090972418917,0.7881350902155599,1.58999314383383,1.4847837565186757,581.2072871493812
195688921,0.4905474755582032,14.84507338129147,0.7958508786009578,1.6421160426143597,1.4899300160880973,588.8103162394973
122282981,0.4903063506117279,14.823772748833125,0.7930378457236484,1.6240847764746527,1.4880320706285082,586.0995510979653
195616382,0.48967621527113486,14.778414285845026,0.7869580568509368,1.5815506348519008,1.483853146100943,579.5365782342247
169184626,0.49032559896321376,14.82878566420112,0.7934231855774051,1.627774272287985,1.4885122767480823,586.5347717003127
195090140,0.49044251756613866,14.832937546540636,0.7941786843769789,1.6313535388484526,1.488725701690115,586.9952009933655
129425569,0.4905643027334015,14.845781131517077,0.7961686171427435,1.6431553782854882,1.490039598989505,588.9333922566977
195455027,0.4904983256795663,14.835091075301973,0.7947056956850892,1.6350846079168773,1.4891224964794958,587.987113591981
193220428,0.49055200315786085,14.846649734066684,0.7961865612651959,1.6436320141161815,1.4900672902003387,588.9707727467362
195478932,0.4905040880791306,14.84323682622743,0.7954377920684398,1.6403107125508853,1.4897732399340806,588.6051007668137
191769210,0.4904911347859923,14.841466504473274,0.7955311066737571,1.6394664561924934,1.4897360931878407,588.3103929138663
192714584,0.4904977203854944,14.838847450162476,0.7950467242538376,1.6377792468504475,1.4894295481069382,588.175926795416
188231152,0.4904112117567409,14.831137892892103,0.7942593421198422,1.6308862320286166,1.48875601005807,586.9639123668488
107818309,0.4905229732541734,14.841220495036566,0.7956516542410061,1.639476765098855,1.4895646271841743,588.4905556761352
123379614,0.4903224272222771,14.822811419649682,0.7932366310039617,1.6233439260181093,1.487921305785175,585.944670766939
195608868,0.49041862055618074,14.832606379991223,0.7938906262756416,1.6315805097971223,1.4887697712390633,587.3804059919242
196243042,0.49040251973386867,14.834580132625735,0.7942019750765347,1.6328480238979357,1.488994002507275,587.3383210431743
194062370,0.49059125042548174,14.847263811468311,0.796117165154529,1.6453265460835884,1.4901406550241623,589.3419319885368
194751336,0.4894493994765189,14.762823910888729,0.7852776796872457,1.5689989047011592,1.4828852200881237,578.0840404897318
196049240,0.49052469228933754,14.847625256102242,0.7960711206064274,1.644165002393969,1.490209629777976,589.1223632674008
158098200,0.4903601007253111,14.827478975616145,0.7940180402862803,1.6283065977269984,1.488545624395275,586.6220291227756
195701388,0.490599748754251,14.848591316236393,0.7962659094014117,1.646024383648404,1.4902001742425692,589.3585892420216
194583873,0.4904929990917337,14.839898667409333,0.7955235460551711,1.6398981971270334,1.4897143116866365,588.5003312659634
193915928,0.48986007939841003,14.79398100604779,0.7896435931521356,1.5967735635629488,1.4856043619128845,582.0094539853023
194977321,0.4905607436042589,14.846435895094777,0.796071769102699,1.6435493356617292,1.4900195904011897,588.9577769167115
195555642,0.49015897361110583,14.810494862581884,0.791557678019706,1.6114639774586828,1.4868622858196445,584.3223449512958
112841933,0.49043871631936725,14.837136738387215,0.794208013517546,1.6356797476609128,1.4892874618025707,587.955917864056
195396027,0.4906235731289203,14.847001716799202,0.7963098029116334,1.644607029177662,1.490009121772704,589.1108246596305
37027239,0.49053897722943396,14.846413186531388,0.7959511578847003,1.6428848294861862,1.4900629001303283,588.951644152697
195666631,0.4905558044046323,14.846146360911572,0.7958485014436635,1.642815746599395,1.4900636599501378,589.0459789670451
168261924,0.4905299946654072,14.842813879234322,0.7955457960810031,1.6408658384150607,1.4896516687645682,588.6763196533514
195766478,0.49000965966945376,14.803685132135778,0.7904158825774672,1.6047920820149957,1.486215257039684,582.9977114426734
168256344,0.49053340852397265,14.845518090657825,0.7960034637314751,1.6426091609076108,1.4899593113629728,588.8330899329709
94825057,0.49056899981539936,14.846550384101858,0.7959336513235691,1.643527374896351,1.4900007637548,589.0018762908649
194781591,0.49057655388541643,14.847594031827583,0.7960168649560733,1.6446315897053232,1.4900743818518936,589.2126351124879
194223897,0.4904549624122566,14.83380898766067,0.7944897146768216,1.633267110121461,1.4889522968421784,587.3565235056146
194708358,0.4904400479663254,14.835457250886611,0.7948699323199461,1.6341287245689926,1.4891489213239804,587.6634291211266
196683035,0.49051563709002216,14.841771177698735,0.7954248325723068,1.6405473111758577,1.489699030866024,588.592842647375
192163985,0.49055369798126214,14.845232341235187,0.795827539545798,1.6433898038374415,1.4899965425336361,588.9859592485252
192548576,0.49034610632636916,14.822439566924194,0.7926468816366645,1.6233751867767545,1.4878712421021745,586.2224965199894
194878834,0.49054699132294566,14.844420510094054,0.7957756774292084,1.6424355199084215,1.4899054485809253,588.9542724723117
195585941,0.49051583078412514,14.843818733164257,0.7958128449362823,1.6405789032203524,1.489795105859708,588.5318477059712
159492846,0.490314485764054,14.82698790293287,0.7938356570015593,1.6266359873198377,1.488313203958006,586.2368854357036
98278236,0.4902246117002608,14.814424390238223,0.792357012410088,1.6163064824159996,1.4873840287554687,584.932854837246
196215866,0.4904984225266178,14.838201202296048,0.795198507421813,1.6365214108761166,1.4892410283697703,587.7263740479552
187343923,0.49012139695512336,14.81507726143564,0.79186166118745,1.616072744675876,1.4875292387634973,585.322946489491
194844318,0.4906799865364198,14.85433090563282,0.797037317027247,1.651066123963804,1.4906221275100853,590.0176588832252
195577747,0.4904726612109185,14.843143153403453,0.7957086938640262,1.640126356897835,1.4897355866413007,588.4244652769215
183941696,0.4904865587628089,14.841658581071936,0.7953099342752511,1.6392132640290509,1.489605741878308,588.3340224567495
195153868,0.4899497597681002,14.800984705472837,0.7900489509671492,1.6017978982398033,1.4859376695359643,582.5986250696144
195639097,0.49047215276389805,14.84007371258545,0.7951836085027312,1.6374091947690708,1.4895055300878834,588.0471773178244
196485297,0.49055941195730074,14.84581708674244,0.7959459707153339,1.6427576417476495,1.4899725659974266,588.8777639671059
190902118,0.49056127626304213,14.847786108426245,0.7959174418880657,1.646091660737178,1.4902309047326407,589.461903951258
195342662,0.49050522603198576,14.83901871057803,0.7955600537062484,1.638384381678266,1.4895606592362802,588.3496301444119
194609888,0.49059122621371887,14.847330044778193,0.7958186795281701,1.6449567280947215,1.4900414563268174,589.3372563528841
189941965,0.49042038801487065,14.83770256009164,0.7950603252619531,1.6341781752494158,1.4891793141163583,587.1909746763565
40813741,0.49035668686674566,14.830020442335364,0.793960906263801,1.6305132518980436,1.488866183930441,587.1330363320317
194204220,0.4897102570097375,14.78335623695243,0.787317353035251,1.5870995456750296,1.4843977680554736,580.3134186215331
190486371,0.4903306350098918,14.827944501165605,0.7938266036038453,1.6275759743808205,1.4884602713033463,586.4024560459658
195823238,0.4906685101608169,14.853628832548058,0.7967101455170138,1.6504744667139528,1.4905935076305958,590.0391626886802
195817389,0.49058890188448284,14.847353699531723,0.7962129376973811,1.6454610459650552,1.4901894523408141,589.3347724365315
195241869,0.4906598907732333,14.853248464111305,0.7968572695223105,1.6501864997935003,1.4905775514145974,589.9025463962034
117691873,0.4905695324741826,14.846393316538421,0.7957514762647638,1.6439963655967922,1.4899667407122212,589.1701267439264
139499400,0.490386927358577,14.833597987259184,0.7948047515647395,1.6315048493057185,1.4891073000833068,587.1630238065488
194564765,0.4905886597668541,14.848480611989876,0.7960157842037899,1.6456363002860523,1.4901266405698992,589.3490916275194
189419068,0.49049529920920687,14.840694413318067,0.7955077769962021,1.6389182446363033,1.4897180263612602,588.3348976432317
194866712,0.49052212584247273,14.843649365128986,0.7955120972552422,1.640962569452295,1.4898197577913037,588.7347022162393
193697195,0.4905041122908935,14.838654427373674,0.7954723517570609,1.6380174115408053,1.4895302664439023,588.2048008756533
192908440,0.49056226894532,14.844412940572923,0.7957687627356915,1.6421541184638957,1.48983900655981,588.8803919570149
194421765,0.49056350374522667,14.845485920193024,0.7959559128196497,1.6426562859812457,1.4898733673000817,588.7434601000587
194649063,0.4904631217763456,14.836141346358687,0.7949480699379725,1.6349130473715718,1.4891123655487035,587.505950636819
185380945,0.4904180152621089,14.834348316041144,0.7946316815950509,1.6339887294591964,1.489114391734862,587.3495336933191
191283342,0.49025318158045367,14.819067345261015,0.7930645485414903,1.6198586229818501,1.4876121435471508,585.2762204308123
194141923,0.49061091037693655,14.846781254496308,0.7958923719446113,1.6449211730535973,1.4900674590491854,589.1977349228686
195504239,0.4902021916078383,14.81632244766144,0.7918939151890657,1.6155755292873553,1.487167226836505,584.5389652942665
163613142,0.49051573393707365,14.838591978824356,0.7953030236286928,1.6369967657025828,1.4894185729319127,587.974285241812
177574299,0.4894452834768301,14.773851756984234,0.7858728293067497,1.577368831912093,1.4840431010533057,579.3466602025396
194831119,0.4905334569474984,14.845594732059261,0.7958828628622852,1.6427150328291793,1.4900102192902063,588.9485777946368
187761173,0.490598780283736,14.845498220664862,0.7963500227347899,1.6432438490138244,1.4900917732830874,589.1634074887114
195819659,0.49062228990548795,14.850597239335706,0.796364078528322,1.6477343330986598,1.4903391368432761,589.5845314688611
194092109,0.49058507642594856,14.847698112743116,0.7965492056650475,1.6451358078933382,1.4902331841920688,589.1899928162403
192313510,0.4905825584026095,14.847203255299277,0.7961517543601307,1.6440874660861644,1.4900277795702472,589.108633810266
189059555,0.49033487206839504,14.831342269962601,0.7943121838519995,1.6289837726274403,1.4888929464726182,586.8156415125686
192229172,0.48955438168034626,14.772847849244435,0.785758030596174,1.577838166378521,1.4838070503658358,579.3641840704129
154797329,0.49043215493162806,14.835629457492308,0.794669658809305,1.6340266168602042,1.489035032776986,587.4996873330724
192696900,0.4905313747358911,14.844127191150285,0.7953695410943675,1.6422367267321971,1.4899344905825311,588.9198132130404
196639756,0.49010219702716323,14.812705162751689,0.791186349248165,1.6142116717297579,1.4870495391904628,584.6591191445168
184630681,0.49040060700460153,14.831866459300816,0.7943029093344508,1.6294851145855933,1.4887153174860528,586.9333529928614
182030210,0.4904234871205187,14.833478767301395,0.7941614324472955,1.6336728212692684,1.4890447415856618,587.7301626151235
160015694,0.49044508401300346,14.836154593020666,0.7943891880981654,1.6355550460217119,1.4892683818829107,588.1260567225241
196163447,0.4904573835885441,14.837322191654888,0.794118088627621,1.6346779037389305,1.4890807908143995,588.1027271461171
147703014,0.4905710820270066,14.847465349968385,0.7962555309940598,1.6449522028649881,1.4903067178647391,589.2773530533726
196175264,0.4900521755250628,14.806786743418582,0.7909943065609244,1.60799343760708,1.4865800549726447,583.5696525914065
130219835,0.4900065605638057,14.799364827951129,0.7896221514428888,1.6020547552436855,1.4859541322985024,583.350354248541
194629278,0.4904382078723469,14.833805202900102,0.7943840111080687,1.632994980635243,1.4888023590664468,587.1995640129755
146516455,0.49046503450561274,14.837223787880204,0.7950268628821836,1.6353455172549562,1.4894105526117016,588.0640895708488
133277155,0.4903814070766414,14.834786402076512,0.7944642582460284,1.633102800102065,1.4891362576604896,587.5372681571619
192435227,0.48977294126382176,14.788896180229065,0.7886929986514516,1.5929139277843445,1.4853137730479802,581.5555307307868
192600907,0.490285940095624,14.827940716405044,0.7931752456167506,1.6251241956998035,1.4883087294635722,586.3046198233234
194661261,0.4906145905648936,14.848280019679944,0.7962399636366637,1.6461595875106063,1.4901224193487357,589.2406835504595
195658659,0.49049505709157815,14.83977660888112,0.7948306505625875,1.6381706276723604,1.4894049805997656,588.2336763733466
195343051,0.4905351033473739,14.845614602052228,0.7960488558881859,1.6422438260741559,1.4899431018737048,588.7457955577468
195658111,0.49055703920453897,14.84408177402351,0.7958474209199674,1.6423529016403682,1.4899227555876962,588.9177690830445
147251788,0.49033719639763107,14.826353009348134,0.793690599508589,1.626724207908399,1.4884191566092126,586.4992907276143
189695432,0.4899331989222935,14.798306041183146,0.7891295813518805,1.5995458692181361,1.4855923736447794,581.9003762284397
133336519,0.4904858808334484,14.837543600147923,0.7951587775912544,1.6362011548959416,1.4892725186796512,587.9318662132091
194853170,0.49057103360348087,14.846650680256825,0.7959196031270596,1.6444570886481704,1.490043566937399,589.1131615745992
183940493,0.490203402195982,14.817421920605495,0.7920775730052716,1.6170816156780703,1.4875022229480503,585.4158292348933
193448605,0.49053948567645433,14.843358884755643,0.7957430492463401,1.6408406892793936,1.489738457071692,588.4073967772654
195464683,0.4899397360982698,14.798267247387358,0.7899841655410307,1.6012830491730319,1.4860678519966501,582.8628700192429
189741943,0.49065473366774087,14.85433090563282,0.7968758783169901,1.6506392271429806,1.4906730354373185,589.9007913605864
152047744,0.4903843124881864,14.827571702249982,0.7938841591046631,1.6285491450286957,1.4884275146271169,586.7718513017777
138643517,0.49037474884185067,14.835770439823344,0.7945850756762568,1.6325002575853274,1.4891268865495064,587.2818241926853
189137924,0.4900529745132377,14.80462942989668,0.7906062820598964,1.6051989207012056,1.486297655276798,583.0754798408382
68792250,0.49057483485025233,14.844073258312239,0.7957676823202571,1.642376137608197,1.4898162119655263,588.8418492803831
196243493,0.4905648353921848,14.844667465720901,0.7956654816529273,1.6425271794123661,1.4898250765299696,588.8984962061866
195334173,0.49046905365825005,14.841928245262173,0.7950814828481662,1.6400883280650447,1.4896695667423019,588.3865359500527
195490593,0.49035416884340666,14.829458405391502,0.7934483931966866,1.6297169493563008,1.4886548695989898,587.0764136756227
195644897,0.4905121505961681,14.844988224178763,0.7957560139270331,1.6424393927417094,1.4899263014134736,588.7004017589759
195846267,0.4904304601082268,14.83427545940027,0.7939846217740443,1.6334352882742684,1.488860020947542,587.7010204193515
192052074,0.49054389221729766,14.843555692305008,0.7958552007233215,1.641626298121321,1.489932042274256,588.7570350774466
195690448,0.49043903107228465,14.835361685682352,0.7944241336637984,1.6339559800407806,1.489033935259483,587.5677133003664
190379397,0.4905573781692192,14.84601010953124,0.7956391233565153,1.6429377734777817,1.4898877194520381,588.957630897779
195339382,0.49057054936822336,14.845061080819635,0.7959472675045061,1.6429171122048973,1.489900720813222,588.702591090157
196012078,0.4905537464047879,14.843515952319079,0.7957324615804613,1.641667588460247,1.4898460137869416,588.9038983883534
15237865,0.4898677787390044,14.788027577679458,0.7890400172156969,1.5922066939391524,1.485064889848173,581.3616359452308
196363283,0.4900826097109971,14.807900409214755,0.7907954390090358,1.610156743991601,1.486991961733791,584.577226325383
149256248,0.4906435720450553,14.85166264943468,0.7967192318008166,1.648172785392276,1.4903319607672978,589.4725725552851
171950173,0.4906360421868011,14.847806924609351,0.7965589390065003,1.6464953810191587,1.4902273589068633,589.4953718631575
175440507,0.4904495874008983,14.836970208922367,0.794856550404364,1.6351128817944451,1.4891239316946918,587.609377631816
190791149,0.49062364576420897,14.850073049997489,0.7964315497907466,1.6470467743805055,1.4903373639303872,589.6011955792161
196248343,0.49056791028606994,14.847267596228876,0.7959883335877667,1.644513961032829,1.4900393457162355,589.2183323433931
76968755,0.4899867795535366,14.80808018534158,0.7917253487841758,1.6077596383467883,1.4870144186303818,583.7532843128482
195155113,0.4905518578872836,14.841324575952095,0.7955425557472645,1.6404415789625468,1.4896008452617582,588.4424096181133
189442304,0.49017187848071836,14.818923524359555,0.7922928982759246,1.6183995594166625,1.4877332081701238,585.2518430983728
194316930,0.49041830580326334,14.832517438117952,0.7946269345708831,1.6318408599886491,1.488943010155619,587.1181887319431
193248810,0.49048789040976704,14.836577540013774,0.7947723790041619,1.6357369593262612,1.4891100860892748,587.7126771242571
7733737,0.4905357812767344,14.843766692706494,0.7958746505644327,1.6411238005198785,1.4898359672805717,588.6808440950088
165725695,0.4905998213895396,14.849023725130914,0.7961232181570276,1.6468435398509875,1.4902879756427727,589.5994414401567
195514963,0.4903631029839076,14.827830012158524,0.7937565510407231,1.6281491853024814,1.488517173364632,586.5615292632841
195300717,0.49056013831018697,14.842529076001824,0.7954863920594626,1.6414353438121456,1.4897144805354827,588.8558645072733
193531429,0.4905373308295584,14.842208317543964,0.7953699730441426,1.640447381163384,1.489633939635681,588.5697864001127
167590269,0.4905643027334015,14.845939145270652,0.7958580101154445,1.6431586070604391,1.4900258378085116,588.9703346803799
195426937,0.49065984234970755,14.850901912561167,0.7965859766901416,1.648481131893228,1.4903585544606288,589.7447603148784
195706765,0.4902048064782288,14.817840136647897,0.7923882107611627,1.6185051430778015,1.487533713257931,585.284926867041
10895400,0.48992763021683217,14.796371082344422,0.7892785203033309,1.5986000819085606,1.4857503317407226,582.7958222312378
159687565,0.4902235948062201,14.81944676750763,0.7926961721026129,1.6195327171798624,1.4877671467882791,585.3435535764091
195361776,0.49045128222429957,14.8349217072667,0.7945466710013348,1.632871125390989,1.4890297140383193,587.4682261662339
195210737,0.4905246438658118,14.838378139852448,0.7951339474551641,1.6378494052825516,1.489358969289082,588.2371765299948
185115582,0.4906148568942852,14.849712551553697,0.7964475534288481,1.6472066612046727,1.4903374483548104,589.4838259496041
192188766,0.4906103535063904,14.848154176391166,0.7962605039640364,1.6463083892853732,1.4901810098984865,589.4487511435702
195814102,0.4905610583571762,14.846891958742825,0.7960847391390758,1.6432025190296395,1.4899556811127725,588.8465209856158
192273255,0.4905652227803908,14.847113367235863,0.7960840906322383,1.6440990962992297,1.490006757888852,589.0077175152096
195453011,0.48992244889957687,14.800201260035937,0.7899168114929185,1.600470201663893,1.485981570236066,582.5196204662994
195397350,0.48965912176654486,14.777939298394148,0.7864173913182159,1.5808590077569247,1.48411621260386,580.2718400121128
196423554,0.49062003821154054,14.85050640508215,0.7965652116673472,1.6473594420625206,1.4903339869534562,589.581607989291
195676153,0.49053890459414534,14.839647927021916,0.7948897897711594,1.638430741648826,1.4893599823821617,588.4450356651631
195806364,0.4903841430058463,14.830614649744028,0.7943505771929079,1.6304767275026404,1.4887359170453311,587.0906779947926
170789923,0.4904715232580633,14.836120530175581,0.7950845054064442,1.6358404596703453,1.4891957768788964,587.8715227660078
188582782,0.4903254779043994,14.829240781659031,0.7935630225572049,1.6273559559472603,1.4887040890377576,587.0631685467199
192424474,0.49061509901191397,14.84608769712282,0.7962473148508403,1.6441753408446207,1.4899710463578077,589.1847340848503
192730945,0.4905193899132678,14.838943961556877,0.7953475119668977,1.6375945321414866,1.4893116071876262,587.9465886220745
4987598,0.49046057954124367,14.838621310718734,0.7951518682581343,1.6368861159870842,1.4894242293682718,588.0709420876907
194771323,0.48981228537849414,14.7931265963503,0.7887324054216239,1.5948363104353243,1.4853248326474289,581.6041226774479
195343007,0.490468859964147,14.836951285119541,0.7948781342505309,1.6358957482517922,1.4892383267882257,588.0148121207429
195914597,0.49004592889024096,14.805407198192734,0.7907297335093594,1.6074582770287538,1.4866995999559982,583.7043680912109
156238700,0.4905852216965258,14.846485096982116,0.7960629063660416,1.6443142700813036,1.4900741285786234,589.145149030064
185121267,0.49040980747449414,14.834638796414488,0.7946731113733276,1.6325105226884815,1.4889148123982459,587.2174710001004
185293044,0.4905314715829426,14.844292774424991,0.7956680743194144,1.641488241092276,1.4899376987106154,588.7722160680491
194616580,0.49033487206839504,14.828072236834668,0.7934850210792702,1.6269025815397686,1.4884086035563038,586.3816662999842
60260018,0.49056701445084355,14.842577331699026,0.7956309135736827,1.6406304833759595,1.489607430366773,588.5575290161213
149522038,0.4899776032954068,14.797500833372997,0.7902622226421747,1.6008816069472633,1.4860577210658579,582.8442288040764
188013679,0.49062609115225936,14.849539398757859,0.7967495201619139,1.646433910804979,1.4902342817095717,589.2615746608699
102695833,0.4905079377494278,14.838794463514569,0.7953812038206322,1.636704718101859,1.4894106370361249,587.8608831386746
195673227,0.4905896282373691,14.848519405785664,0.7962940182672921,1.6455683951054374,1.4902355480759208,589.1981731583619
188658511,0.490540720476361,14.841360531177463,0.7954455678674687,1.639143691352746,1.489521824001575,588.3006204791079
194814787,0.49052624184216154,14.842747645924437,0.7957624963465904,1.6401727661595875,1.4896871270223424,588.5200288431809
196387074,0.4905872070610816,14.847005501559769,0.7959027456185424,1.644268389825887,1.490039176867389,589.2339634905733
195159077,0.4902941478832387,14.823626089361241,0.7934421450796505,1.62243762583047,1.4880096137319176,585.8659386770779
194312182,0.49058832080217385,14.84899628561682,0.7964756687069177,1.645587149589526,1.490259440187707,589.3276129715038
195755815,0.4899715261429251,14.80125815442364,0.7902087920398908,1.6020654585126473,1.4856989172669497,582.330457379309
195029575,0.49051103685507585,14.83421774180166,0.7948753283173862,1.635119307743894,1.48911692446756,587.8888672288565
52043235,0.49010219702716323,14.81106825380744,0.7913664047515585,1.6129142527887044,1.4871142927231131,584.3823240848405
196183943,0.49039867006357146,14.831633696526087,0.794479143687039,1.6315907691169353,1.488898434060131,587.3189542425495
195892197,0.49050522603198576,14.845292897404223,0.7960786864291369,1.6414379241277266,1.4900106414123229,588.6938338142866
187539714,0.49063199882240094,14.849141052708422,0.7963178034672911,1.6470014651474862,1.4902464388265229,589.5874549629264
151697553,0.49019211951448216,14.821614489121083,0.7928399714102993,1.6214916849683787,1.4879722137124083,585.6739464714368
182360219,0.4903474379733273,14.827832850728948,0.793879847686613,1.6273163046256107,1.4884718374493346,586.5216842064431
153406618,0.49040043752226137,14.833987817597352,0.7939956173873258,1.6322250485724845,1.4889552516969933,587.4737608790125
192627551,0.49003977910247065,14.803386136051163,0.7904236092848396,1.6051913506678603,1.4862858358575397,583.3249001499445
62176319,0.49050604923192354,14.83977660888112,0.7952980566385695,1.6378931753680046,1.4894043896288027,588.0167073309284
196389141,0.4903877505585147,14.832776694216637,0.7938315614040898,1.6305766909504655,1.4887434308190026,587.1368210744597
187329662,0.4905353938885284,14.842497851727167,0.795603260191606,1.6402597870648976,1.4896840877431048,588.593572290196
195355007,0.49031080557609696,14.822073391339558,0.7932293075853976,1.6221214009257763,1.4878438885890342,585.5726022913115
195698901,0.4902481455337756,14.817654683380226,0.7931226948842631,1.618665439873644,1.4877039973196713,585.3079995494217
195637386,0.489840080482275,14.7908406009692,0.7890040230104841,1.59320567499052,1.4851849413780667,581.5340477519507
195533172,0.4905608404513104,14.845403601650743,0.7959033939776521,1.6444674289354502,1.4901445385476328,589.2259287369591
193424528,0.49038574098219606,14.832450258617927,0.794128223537724,1.6311426252298675,1.4888012615489439,587.195050956036
194469903,0.49005926957158524,14.802636753459346,0.790507964086824,1.6063139978633794,1.4864080824224384,583.7516923002743
180658628,0.4903216040223393,14.82397712590362,0.7933867759855948,1.6232099581563717,1.4880065744526798,585.9205561246911
188134572,0.49022064097114926,14.820422289543192,0.7921640402572184,1.6199808545651289,1.487757437979603,585.6941302862155
195549959,0.49035806693722955,14.827814873116264,0.7940751784201664,1.6268763677013833,1.4883889326656812,586.2572340001842
134022452,0.49058686809640134,14.847522121376853,0.7962587742318262,1.6451674882985838,1.4900692319620736,589.2465271430935
153392732,0.49061180621216294,14.849037917983031,0.7963588886679748,1.6462715110701878,1.4902333530409158,589.4187930660664
194447159,0.4897118065625616,14.782984384226944,0.7876400257377835,1.5860900567181502,1.4844252904174604,580.1651016540822
154936125,0.4897678810053808,14.78826885616546,0.7883414232302945,1.5923349741048858,1.4851389300673832,581.5938848674291
194138940,0.49058250997908376,14.84820432446865,0.7961059239862713,1.6461615283167472,1.490219845133192,589.5095488004954
187768441,0.49043283286098854,14.836481028619373,0.7943719315957134,1.6347408623795752,1.489159389952466,587.6627006313463
194537793,0.4906451215978794,14.848426679151828,0.7965587227087315,1.6473348407977753,1.490210642871055,589.5523739908745
195177448,0.4905995792719109,14.846039441425617,0.79614699825525,1.6443885858871596,1.4899744233347387,589.1677896029863
192319117,0.49018504967972254,14.814250291252243,0.7923212971852217,1.6155964816370503,1.487289304552557,584.7308753789179
196321193,0.48973863319582744,14.78222837830414,0.7879258158489676,1.587476943926744,1.4846449627668157,581.0254646895352
190573019,0.49052701661857356,14.840613040965927,0.7950383046987468,1.6379569015541566,1.4893067949954997,587.9394460212367
192436761,0.49059275155478005,14.84825352635599,0.7961448363987876,1.6454364730504947,1.490196037445829,589.2960539175089
196253301,0.49055568334581795,14.84734991477116,0.7959801202016171,1.6444971576235587,1.4901458893384052,589.2002182616377
179314973,0.4905870860022672,14.845413063552156,0.7962637472220578,1.6435590243279778,1.4900313253960242,588.9915082603179
112977430,0.4903827629353624,14.824242059143153,0.7936483589226416,1.6264084258628733,1.4882197461214433,586.566764581423
195585658,0.49035465307866416,14.828107245869889,0.7932527858428091,1.6285421048881907,1.4885470596104708,586.8800961724568
10342774,0.49050232062044075,14.840688736177219,0.7951114930432303,1.6387900759020104,1.489538540037383,588.2491355556883
118071167,0.49025037301596014,14.81833594028188,0.7932999598552284,1.6197548606990229,1.487810118819725,585.5740540898363
196698893,0.49061059562401915,14.849068196067549,0.7961941281850485,1.6465232051337475,1.490252432960575,589.5278185524172
195731546,0.49058381741427903,14.849538452567717,0.7963320749283106,1.6463316812153421,1.490314316062834,589.5244568755578
47640420,0.49051549181944487,14.84282050256531,0.7955453640357416,1.6408722869734749,1.489816549663219,588.5312640528551
195769124,0.4894519174998579,14.764430541748458,0.784892459493748,1.5700604513834204,1.4830206368630525,578.7577644697895
195338724,0.4903175606579392,14.824899661291274,0.793117956874582,1.6240209517612834,1.4881745790549925,586.2820892764508
190520091,0.4904653250467672,14.839596832754292,0.7950758695561359,1.6373641506598784,1.4894839174355254,588.1180370762501
195534895,0.4904053282983622,14.831541916082392,0.79408509715655,1.6307554870144654,1.4885940840142333,587.3629309066256
191201042,0.4902290666646299,14.82024724436707,0.7926886384268556,1.6199241939865476,1.4878145933141582,585.5850878762528
193416261,0.4906625540671496,14.852482996287083,0.7968174568164239,1.6498506018873795,1.4905369432670037,589.9301888959169
192788630,0.49047730986939053,14.838398956035554,0.7945930589035134,1.6356784620285008,1.4892250721537723,587.99381943187
193248579,0.4905289535596036,14.842521506480695,0.7955857612823164,1.6404112789138179,1.4897649663405998,588.596053082553
171367548,0.49056667548616334,14.845268296460555,0.7958506624954558,1.643334907803206,1.4899561876593121,588.9203972514856
195359963,0.48935143868392533,14.76357707824111,0.7846808500536164,1.5696612848212332,1.483086487913205,578.2480253138878
177157156,0.49046658405843674,14.835782740295178,0.7949327439985536,1.634268731673139,1.4891103393625449,587.6520647833933
140048905,0.49002779427984733,14.805713763798478,0.7910596044361038,1.6068854040890257,1.486476803902982,583.4899376561331
190899117,0.49052810614790293,14.84179010150156,0.7955691268735358,1.6398015288321428,1.4896325888449087,588.2211343163791
193288007,0.49053161685351987,14.844840618516736,0.7960000053875581,1.6422134927367233,1.4899702865379982,588.9802642644665
182295127,0.49059839289553,14.847289358602124,0.7963063432367847,1.6460004491934286,1.4902104740222086,589.5503276652711
18571367,0.48965982390766827,14.781986153627994,0.7880627580250313,1.5862477665126482,1.4847326797425955,580.5554681408736
191061677,0.4902847537192431,14.822246544135393,0.7929006849364136,1.6221035513578725,1.4877367539959012,585.7074897404186
195919443,0.49060042668361153,14.85051302841314,0.7965029198466631,1.6478910485870213,1.4904262628480933,589.6427117269611
195707341,0.4906084649888861,14.849001016567525,0.7962838557166463,1.6464377930664018,1.4902591024900136,589.4040337926347
180128050,0.49052730715972803,14.845189762678835,0.7959237094973166,1.6417192028443535,1.4899337307627216,588.5514004198519
196209504,0.4903035904707601,14.820210342951563,0.7929398713118929,1.6220684902784583,1.487949925664664,586.077609650707
