id,WORLDCLIM_BIO1_annual_mean_temperature,WORLDCLIM_BIO12_annual_precipitation,WORLDCLIM_BIO13.BIO14_delta_precipitation_of_wettest_and_dryest_month,WORLDCLIM_BIO15_precipitation_seasonality,WORLDCLIM_BIO4_temperature_seasonality,WORLDCLIM_BIO7_temperature_annual_range,SOIL_bdod_0.5cm_mean_0.01_deg,SOIL_bdod_100.200cm_mean_0.01_deg,SOIL_bdod_15.30cm_mean_0.01_deg,SOIL_bdod_30.60cm_mean_0.01_deg,SOIL_bdod_5.15cm_mean_0.01_deg,SOIL_bdod_60.100cm_mean_0.01_deg,SOIL_cec_0.5cm_mean_0.01_deg,SOIL_cec_100.200cm_mean_0.01_deg,SOIL_cec_15.30cm_mean_0.01_deg,SOIL_cec_30.60cm_mean_0.01_deg,SOIL_cec_5.15cm_mean_0.01_deg,SOIL_cec_60.100cm_mean_0.01_deg,SOIL_cfvo_0.5cm_mean_0.01_deg,SOIL_cfvo_100.200cm_mean_0.01_deg,SOIL_cfvo_15.30cm_mean_0.01_deg,SOIL_cfvo_30.60cm_mean_0.01_deg,SOIL_cfvo_5.15cm_mean_0.01_deg,SOIL_cfvo_60.100cm_mean_0.01_deg,SOIL_clay_0.5cm_mean_0.01_deg,SOIL_clay_100.200cm_mean_0.01_deg,SOIL_clay_15.30cm_mean_0.01_deg,SOIL_clay_30.60cm_mean_0.01_deg,SOIL_clay_5.15cm_mean_0.01_deg,SOIL_clay_60.100cm_mean_0.01_deg,SOIL_nitrogen_0.5cm_mean_0.01_deg,SOIL_nitrogen_100.200cm_mean_0.01_deg,SOIL_nitrogen_15.30cm_mean_0.01_deg,SOIL_nitrogen_30.60cm_mean_0.01_deg,SOIL_nitrogen_5.15cm_mean_0.01_deg,SOIL_nitrogen_60.100cm_mean_0.01_deg,SOIL_ocd_0.5cm_mean_0.01_deg,SOIL_ocd_100.200cm_mean_0.01_deg,SOIL_ocd_15.30cm_mean_0.01_deg,SOIL_ocd_30.60cm_mean_0.01_deg,SOIL_ocd_5.15cm_mean_0.01_deg,SOIL_ocd_60.100cm_mean_0.01_deg,SOIL_ocs_0.30cm_mean_0.01_deg,SOIL_phh2o_0.5cm_mean_0.01_deg,SOIL_phh2o_100.200cm_mean_0.01_deg,SOIL_phh2o_15.30cm_mean_0.01_deg,SOIL_phh2o_30.60cm_mean_0.01_deg,SOIL_phh2o_5.15cm_mean_0.01_deg,SOIL_phh2o_60.100cm_mean_0.01_deg,SOIL_sand_0.5cm_mean_0.01_deg,SOIL_sand_100.200cm_mean_0.01_deg,SOIL_sand_15.30cm_mean_0.01_deg,SOIL_sand_30.60cm_mean_0.01_deg,SOIL_sand_5.15cm_mean_0.01_deg,SOIL_sand_60.100cm_mean_0.01_deg,SOIL_silt_0.5cm_mean_0.01_deg,SOIL_silt_100.200cm_mean_0.01_deg,SOIL_silt_15.30cm_mean_0.01_deg,SOIL_silt_30.60cm_mean_0.01_deg,SOIL_silt_5.15cm_mean_0.01_deg,SOIL_silt_60.100cm_mean_0.01_deg,SOIL_soc_0.5cm_mean_0.01_deg,SOIL_soc_100.200cm_mean_0.01_deg,SOIL_soc_15.30cm_mean_0.01_deg,SOIL_soc_30.60cm_mean_0.01_deg,SOIL_soc_5.15cm_mean_0.01_deg,SOIL_soc_60.100cm_mean_0.01_deg,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m1,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m10,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m11,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m12,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m2,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m3,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m4,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m5,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m6,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m7,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m8,MODIS_2000.2020_monthly_mean_surface_reflectance_band_01_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_02_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_03_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_04_._month_m9,MODIS_2000.2020_monthly_mean_surface_reflectance_band_05_._month_m9,VOD_C_2002_2018_multiyear_mean_m01,VOD_C_2002_2018_multiyear_mean_m02,VOD_C_2002_2018_multiyear_mean_m03,VOD_C_2002_2018_multiyear_mean_m04,VOD_C_2002_2018_multiyear_mean_m05,VOD_C_2002_2018_multiyear_mean_m06,VOD_C_2002_2018_multiyear_mean_m07,VOD_C_2002_2018_multiyear_mean_m08,VOD_C_2002_2018_multiyear_mean_m09,VOD_C_2002_2018_multiyear_mean_m10,VOD_C_2002_2018_multiyear_mean_m11,VOD_C_2002_2018_multiyear_mean_m12,VOD_Ku_1987_2017_multiyear_mean_m01,VOD_Ku_1987_2017_multiyear_mean_m02,VOD_Ku_1987_2017_multiyear_mean_m03,VOD_Ku_1987_2017_multiyear_mean_m04,VOD_Ku_1987_2017_multiyear_mean_m05,VOD_Ku_1987_2017_multiyear_mean_m06,VOD_Ku_1987_2017_multiyear_mean_m07,VOD_Ku_1987_2017_multiyear_mean_m08,VOD_Ku_1987_2017_multiyear_mean_m09,VOD_Ku_1987_2017_multiyear_mean_m10,VOD_Ku_1987_2017_multiyear_mean_m11,VOD_Ku_1987_2017_multiyear_mean_m12,VOD_X_1997_2018_multiyear_mean_m01,VOD_X_1997_2018_multiyear_mean_m02,VOD_X_1997_2018_multiyear_mean_m03,VOD_X_1997_2018_multiyear_mean_m04,VOD_X_1997_2018_multiyear_mean_m05,VOD_X_1997_2018_multiyear_mean_m06,VOD_X_1997_2018_multiyear_mean_m07,VOD_X_1997_2018_multiyear_mean_m08,VOD_X_1997_2018_multiyear_mean_m09,VOD_X_1997_2018_multiyear_mean_m10,VOD_X_1997_2018_multiyear_mean_m11,VOD_X_1997_2018_multiyear_mean_m12
40353817,10.4563989639282,396.5,46.5,49.2512435913086,783.973388671875,33.0,130,145,134,143,133,147,241,254,251,255,249,258,209,279,219,255,210,268,307,361,366,373,341,374,225,82,104,93,123,81,292,42,156,102,208,66,38,76,79,78,77,78,79,314,289,287,283,297,278,379,350,347,344,362,349,276,39,110,75,143,49,3589,3739,3255,3391,2696,1916,2661,878,1397,3114,1675,2266,827,1245,2631,2241,2645,1659,1931,2492,3312,3571,2767,3027,2802,2122,2722,1217,1673,2894,1892,2749,868,1407,3159,1957,3079,909,1492,3404,2015,3108,931,1516,3454,2123,3086,979,1561,3515,2144,3030,989,1567,3487,2107,2939,968,1537,3406,0.23300701379776,0.233904331922531,0.238017201423645,0.272579967975616,0.304202407598495,0.264212280511856,0.192464590072632,0.181193441152573,0.186602637171745,0.193779796361923,0.210905641317368,0.235713645815849,0.52929276227951,0.517490029335022,0.548248469829559,0.592758774757385,0.675402700901031,0.654476761817932,0.555846989154816,0.522790014743805,0.514139652252197,0.493480920791626,0.499463707208633,0.528835713863373,0.254833906888962,0.253187358379364,0.256694793701172,0.289089471101761,0.332241028547287,0.293400943279266,0.219994500279427,0.210863724350929,0.212633371353149,0.217713385820389,0.236268505454063,0.261923283338547
194267338,12.1508331298828,816.933349609375,99.6333312988281,40.2463188171387,390.725799560547,20.9699993133545,96,122,106,114,99,118,294,237,256,245,276,244,92,121,96,102,88,108,199,298,229,281,216,281,484,148,260,186,344,162,638,438,371,392,454,440,77,64,69,65,66,64,68,561,490,538,497,549,503,240,213,233,222,234,217,941,419,468,393,654,430,1020,2895,649,983,3130,779,3513,532,921,3302,868,3427,576,958,3331,972,3177,621,986,3270,984,2769,617,955,3080,915,2720,569,912,3002,796,2774,474,849,2931,713,2772,408,804,2801,715,2708,411,798,2698,713,2608,410,783,2621,768,2881,478,858,2870,757,3208,508,877,3117,0.271119832992554,0.26682648062706,0.270884692668915,0.270120143890381,0.260967522859573,0.252229630947113,0.256758123636246,0.258596569299698,0.265313714742661,0.276944130659103,0.279100894927979,0.275063067674637,0.494155675172806,0.490389972925186,0.489729911088943,0.494102954864502,0.493052572011948,0.496333390474319,0.495844453573227,0.488792359828949,0.487364649772644,0.49520269036293,0.492309361696243,0.496552318334579,0.287137001752853,0.283663600683212,0.28648829460144,0.28680956363678,0.280694186687469,0.272778421640396,0.274991780519485,0.271074205636978,0.282180339097977,0.291372060775757,0.293005168437958,0.290523171424866
142557045,23.6029758453369,464.127563476562,130.505096435547,121.510810852051,466.092376708984,23.6362228393555,126,138,126,134,128,136,234,188,201,201,204,197,78,97,74,87,73,92,213,362,344,378,275,378,345,184,203,192,247,195,275,68,183,115,211,91,41,72,74,72,73,72,73,545,433,452,412,500,421,242,204,204,209,225,200,331,144,217,139,255,113,557,1786,236,527,2046,394,2318,134,498,2241,463,2037,180,496,2140,487,1870,196,494,2055,617,1701,264,556,2037,705,1637,328,613,2027,747,1620,358,629,2118,737,1601,314,594,2158,763,1639,317,609,2198,764,1921,341,675,2359,531,2157,243,602,2246,377,2472,146,525,2283,0.266334980726242,0.264209628105164,0.263907492160797,0.26807975769043,0.267109513282776,0.257451206445694,0.233069211244583,0.211990416049957,0.214685574173927,0.239314690232277,0.242962032556534,0.253155082464218,0.447825521230698,0.447641283273697,0.445953011512756,0.445740342140198,0.451057970523834,0.47660893201828,0.470901936292648,0.455702275037766,0.449869632720947,0.442801952362061,0.432262867689133,0.440163195133209,0.252704828977585,0.25184428691864,0.255104660987854,0.25966089963913,0.260389268398285,0.258846014738083,0.246272400021553,0.233233287930489,0.23219259083271,0.239898413419724,0.239470228552818,0.246905580163002
186936911,22.9436473846436,1477.36450195312,214.960006713867,60.2445869445801,186.748626708984,17.970666885376,131,131,132,131,133,132,99,58,68,64,78,61,20,41,31,34,21,33,228,278,254,283,229,292,200,41,104,64,117,52,270,28,149,90,202,52,37,53,52,52,52,53,52,611,563,594,569,613,557,160,159,152,148,157,151,223,33,110,59,155,44,560,3625,281,676,3672,744,2980,324,710,3427,705,3378,316,737,3691,648,3617,311,736,3823,568,3544,286,675,3656,572,3177,276,641,3422,554,3017,253,605,3348,562,2893,255,597,3293,588,2748,265,594,3226,732,2694,319,654,3320,861,2644,367,709,3379,899,2738,380,746,3441,0.527536451816559,0.537600696086884,0.49071529507637,0.489256620407104,0.503886163234711,0.505792617797852,0.464377403259277,0.408179372549057,0.385864675045013,0.402121722698212,0.420530140399933,0.487043350934982,0.920924186706543,0.945550620555878,0.935846030712128,0.928707122802734,0.940302610397339,0.949579119682312,0.910630404949188,0.8369300365448,0.797985136508942,0.801095008850098,0.810843169689178,0.86303049325943,0.560171961784363,0.573255717754364,0.559148967266083,0.556059718132019,0.558065414428711,0.562022805213928,0.530308306217194,0.471932202577591,0.45174902677536,0.46589121222496,0.483521163463593,0.523527443408966
193966154,-7.99011945724487,309.861907958984,54.9333343505859,69.8254776000977,1288.12890625,46.4900016784668,109,144,129,140,118,143,346,304,315,297,329,305,212,337,273,284,240,308,246,263,249,254,253,260,795,188,262,214,385,194,526,138,262,182,360,137,61,67,72,69,73,68,72,460,459,457,453,446,461,294,277,295,293,301,278,754,282,266,262,435,273,12039,11864,10805,11692,7074,6026,6355,5316,5768,4342,10846,10838,9699,10486,6629,12301,12246,10914,11915,7505,10733,10442,9914,10490,6134,9284,8846,8751,9153,4908,7545,7155,7179,7449,4006,2915,3341,2437,2737,2675,1065,2443,664,1017,2537,759,2512,412,766,2679,816,2292,428,753,2665,1541,2587,1038,1360,2861,0.408487975597382,0.502870678901672,0.281250178813934,0.297370940446854,0.342836290597916,0.388970851898193,0.407823085784912,0.409637868404388,0.400305300951004,0.385392606258392,0.291862010955811,0.364453703165054,0.702027916908264,0.581745803356171,0.507702589035034,0.603703141212463,0.658135056495667,0.731946408748627,0.780624330043793,0.780218005180359,0.754905819892883,0.723729014396667,0.630475342273712,0.55158269405365,0.400292873382568,0.434059768915176,0.284264445304871,0.331791341304779,0.369466960430145,0.435523718595505,0.457929879426956,0.455713480710983,0.441761314868927,0.417000740766525,0.319074749946594,0.388480544090271
195486164,10.772777557373,374.042846679688,26.6000003814697,26.4323883056641,962.8662109375,39.4585723876953,133,149,138,147,135,148,211,185,204,201,201,192,189,331,202,258,193,306,271,285,309,315,287,304,249,46,135,93,144,58,275,32,155,93,183,51,39,75,81,77,79,77,80,343,368,330,337,336,354,386,347,361,348,377,343,223,22,114,63,141,44,4317,4507,3941,4167,3201,1853,2642,919,1463,3131,1930,2608,1181,1612,2884,3675,4009,3203,3481,3050,4010,4210,3611,3867,2949,1692,2482,1018,1452,2772,1543,2658,803,1300,3001,1567,2689,765,1272,3068,1733,2654,841,1360,3156,1881,2704,861,1450,3247,1901,2661,876,1468,3192,1946,2705,946,1522,3216,0.175133883953094,0.141447246074677,0.179057717323303,0.177751958370209,0.16948938369751,0.160624742507935,0.160844057798386,0.156870901584625,0.160251811146736,0.163012474775314,0.164984986186028,0.159891530871391,0.362783521413803,0.285166889429092,0.311819970607758,0.318234354257584,0.29905977845192,0.283266216516495,0.305402219295502,0.303183317184448,0.296928763389587,0.296049118041992,0.305967777967453,0.305262267589569,0.176093056797981,0.13867449760437,0.168070763349533,0.171764194965363,0.159781217575073,0.155382499098778,0.156790897250175,0.159291729331017,0.160471871495247,0.158262252807617,0.160114392638206,0.153817966580391
146260528,0.120634876191616,447.576202392578,99.7142868041992,90.1948547363281,1405.01623535156,49.1557121276855,96,147,127,136,113,142,348,213,239,218,293,212,97,136,109,114,105,120,205,221,222,218,226,220,1060,195,264,251,321,194,599,56,225,134,342,74,69,63,69,65,67,64,69,542,535,537,552,526,540,253,245,240,229,248,240,981,332,357,384,511,246,4340,4711,4543,4438,3162,951,1896,591,811,2371,2653,3362,2523,2605,2694,3748,4168,3987,3850,2873,4778,5206,4733,4793,3410,4801,5133,4562,4756,2987,1560,2234,1134,1395,2213,907,1906,485,780,2389,625,2566,361,709,2678,432,3119,269,636,2915,428,2875,269,606,2819,606,2242,343,629,2615,0.416704118251801,0.479819387197495,0.370211124420166,0.42516416311264,0.421978980302811,0.489434272050858,0.516917407512665,0.508298873901367,0.468964099884033,0.440774530172348,0.479672789573669,0.453690499067307,0.785693347454071,0.722945153713226,0.73684549331665,0.821873247623444,0.864521205425262,0.910443127155304,0.934055685997009,0.939722716808319,0.922953128814697,0.87145721912384,0.830659031867981,0.77715790271759,0.505535542964935,0.501333236694336,0.355366289615631,0.476196378469467,0.488890409469604,0.548782587051392,0.579461693763733,0.576375901699066,0.544114172458649,0.496074140071869,0.510381162166595,0.452243655920029
181319147,13.9764881134033,871.142883300781,72.6785736083984,36.0995788574219,460.517425537109,22.8321418762207,112,132,124,130,120,132,140,96,90,91,95,90,72,117,93,120,72,114,185,316,216,320,196,317,300,51,138,81,219,66,463,72,200,106,329,95,63,56,59,56,58,56,59,684,554,652,561,672,563,131,130,131,119,132,120,448,125,240,146,318,121,512,2090,283,468,2489,507,1882,281,439,2373,548,1976,306,478,2483,536,2037,299,481,2495,508,2166,286,476,2500,464,2104,261,436,2392,408,2059,216,382,2335,370,2016,189,343,2279,366,1985,189,338,2241,369,1915,188,331,2222,386,1870,195,338,2232,442,1865,232,382,2301,0.528343021869659,0.534435749053955,0.547270119190216,0.550469756126404,0.55156546831131,0.537609934806824,0.528894186019897,0.522086322307587,0.519853293895721,0.514042317867279,0.520635187625885,0.521930634975433,0.973769962787628,0.992739498615265,1.00145781040192,1.02266788482666,1.03716564178467,1.02851164340973,1.02229928970337,1.0072158575058,0.997503101825714,0.977369904518127,0.96947306394577,0.97977077960968,0.528935253620148,0.539439678192139,0.540568292140961,0.552221536636353,0.565823197364807,0.566782891750336,0.558944463729858,0.544481873512268,0.534200370311737,0.523068904876709,0.527317404747009,0.528343319892883
93449467,3.06162691116333,1050.80480957031,71.7523803710938,29.658784866333,717.616760253906,27.1238098144531,103,152,122,136,113,151,284,184,240,232,254,209,126,280,180,239,155,273,287,301,312,323,292,327,701,157,329,257,463,173,575,97,349,183,442,108,89,59,64,60,60,60,62,270,331,274,275,269,298,442,368,414,401,440,375,1015,168,445,229,591,152,4676,4837,4254,4473,3038,1047,2113,663,890,2660,1802,2509,1357,1572,2691,3649,4020,3157,3414,2943,5102,5218,4699,4915,3130,4851,5021,4431,4665,3211,2779,3239,2318,2591,2584,1073,2408,713,1002,2708,507,3451,302,710,3271,428,3843,258,667,3510,483,3157,281,623,3266,584,2412,325,596,2864,0.53069144487381,0.455680251121521,0.491293281316757,0.485941052436829,0.51226145029068,0.549242496490479,0.596114635467529,0.609433472156525,0.60593044757843,0.576254785060883,0.53966748714447,0.502259910106659,0.871250510215759,0.838588416576385,0.868022203445435,0.869422078132629,0.9017453789711,0.977703392505646,1.03903186321259,1.05776178836823,1.06523585319519,1.02957630157471,0.967658162117004,0.910860419273376,0.547211587429047,0.480946451425552,0.516465544700623,0.5111283659935,0.53687047958374,0.585257589817047,0.637886226177216,0.648462414741516,0.648020505905151,0.612152278423309,0.576691925525665,0.549765527248383
151766356,25.2455348968506,1003.42858886719,198.857147216797,91.039924621582,280.1337890625,21.0464286804199,130,137,133,135,131,136,188,177,178,176,180,178,17,56,19,34,17,48,268,336,310,338,275,345,141,58,108,70,117,57,258,82,161,123,220,88,38,63,65,63,63,63,64,526,468,483,462,515,461,206,196,207,200,210,194,200,74,117,88,148,93,668,2983,367,791,3009,953,2012,504,774,2902,936,2140,495,789,2983,814,2669,426,821,3183,667,2889,358,768,2898,575,2662,297,677,2626,577,2863,294,686,2992,670,2744,343,703,3174,754,2471,384,701,3139,808,2245,414,707,3031,872,2145,450,730,3015,937,2026,490,763,2923,0.451608896255493,0.487111926078796,0.507647693157196,0.554372012615204,0.567713499069214,0.540869772434235,0.508877635002136,0.453174412250519,0.390168070793152,0.358047425746918,0.361379116773605,0.402697443962097,0.855877280235291,0.857268214225769,0.86805522441864,0.926087379455566,0.959309458732605,0.958772957324982,0.922598600387573,0.857754230499268,0.764421761035919,0.712278723716736,0.716278791427612,0.792360782623291,0.507923483848572,0.519499242305756,0.531437456607819,0.574762165546417,0.595759153366089,0.581845104694366,0.551571488380432,0.49187633395195,0.425244390964508,0.389716118574142,0.403611928224564,0.461476385593414
188912351,16.9586296081543,1708.44885253906,212.600006103516,47.7000007629395,29.7078704833984,11.8444442749023,96,111,101,103,98,108,275,227,264,250,269,238,52,81,53,64,53,78,405,440,425,440,401,445,393,223,388,374,320,282,539,127,461,327,489,211,115,50,50,49,50,49,51,296,283,277,269,298,276,299,276,298,290,301,279,688,212,431,329,613,204,425,3108,328,602,2899,490,2934,385,628,2842,410,2843,320,568,2656,388,3066,290,562,2769,430,3038,337,604,2821,489,3300,373,673,3093,443,3569,340,661,3192,450,3199,363,630,2889,630,3501,343,631,3048,437,3172,324,596,2988,436,3089,322,585,2999,449,2989,339,598,2915,0.359264969825745,0.369031757116318,0.365288227796555,0.36574250459671,0.372647047042847,0.387055158615112,0.373677730560303,0.367149740457535,0.345812529325485,0.338978379964828,0.35152941942215,0.357880920171738,0.702838659286499,0.697933793067932,0.706252038478851,0.71380615234375,0.723485112190247,0.705293476581573,0.69347482919693,0.690129995346069,0.683384418487549,0.674597263336182,0.679763317108154,0.690811097621918,0.397073179483414,0.396548330783844,0.408065497875214,0.408443629741669,0.426001965999603,0.43405094742775,0.424535155296326,0.410141259431839,0.389410972595215,0.374436795711517,0.382457584142685,0.392762839794159
195256731,20.8056755065918,1067.83679199219,105.642860412598,40.8917121887207,274.853851318359,18.5872440338135,121,127,126,127,123,127,140,102,111,112,117,111,28,51,31,45,29,34,235,323,266,312,240,312,268,58,112,85,173,79,362,47,173,97,257,68,44,58,58,57,58,58,58,605,529,586,547,608,544,160,148,148,141,151,144,375,63,179,98,265,53,437,3322,157,577,3088,509,2673,166,562,2775,473,3012,169,580,2940,464,3240,166,597,3056,451,3389,170,587,3154,445,3383,164,575,3164,447,3246,160,558,3101,475,3121,166,551,3098,531,2882,187,560,2992,552,2588,188,543,2803,564,2370,179,530,2639,537,2372,160,525,2612,0.283916622400284,0.290213525295258,0.296788722276688,0.286443471908569,0.291651397943497,0.275843024253845,0.269683241844177,0.26478910446167,0.261946320533752,0.2615747153759,0.271255373954773,0.285479784011841,0.603179216384888,0.603485524654388,0.589992821216583,0.563408136367798,0.55401873588562,0.528150677680969,0.520866334438324,0.523126363754272,0.521793365478516,0.548071324825287,0.565052568912506,0.590556621551514,0.332282900810242,0.340587109327316,0.339589715003967,0.320845007896423,0.315628111362457,0.300158977508545,0.299977838993073,0.301047563552856,0.29801532626152,0.309386640787125,0.325665205717087,0.340162992477417
195746312,4.78146839141846,527.390502929688,46.8428573608398,27.8744602203369,1285.30236816406,43.0285720825195,102,146,127,135,117,140,347,272,305,292,340,281,112,207,133,166,135,186,346,337,355,351,355,354,676,122,236,206,331,139,504,57,262,172,364,79,79,67,73,68,69,67,71,210,231,213,218,210,225,444,432,432,432,435,422,749,146,261,217,507,132,5775,5761,5975,5872,3449,789,1879,456,688,2335,1895,2509,1666,1799,2265,4682,4853,4825,4742,3095,6394,6324,6415,6431,3578,6230,6095,6059,6197,3103,1866,2403,1514,1738,2070,556,2576,308,645,2710,463,3320,269,628,3135,537,3194,310,647,3127,646,2742,372,665,2968,652,2320,361,625,2691,0.176580727100372,0.164580523967743,0.210526898503304,0.247010052204132,0.305426388978958,0.359898239374161,0.388572096824646,0.367091655731201,0.336421757936478,0.29768168926239,0.310156971216202,0.291176021099091,0.296049445867538,0.323953807353973,0.40084120631218,0.513322770595551,0.602428376674652,0.711279988288879,0.764783680438995,0.742443025112152,0.712524592876434,0.672964453697205,0.640278816223145,0.46935823559761,0.165757149457932,0.16328901052475,0.209454238414764,0.281936377286911,0.339548766613007,0.401753604412079,0.433447957038879,0.407812982797623,0.379310578107834,0.343389838933945,0.341664850711823,0.282930612564087
195052467,14.0943050384521,924.799987792969,49.2999992370605,17.8544063568115,379.249755859375,21.8066673278809,98,125,106,116,102,125,283,266,269,282,266,269,118,149,115,116,123,127,154,330,224,294,186,327,338,74,165,146,258,98,639,199,409,259,504,211,79,58,61,59,59,58,61,565,424,506,448,539,424,280,247,270,258,276,250,773,315,373,305,494,315,866,2989,466,794,3452,479,3809,270,675,3506,519,3693,294,668,3459,703,3387,381,744,3515,819,2791,441,765,3298,754,2729,409,721,3223,592,2841,321,656,3132,510,3050,272,650,3073,472,3066,242,623,2990,495,3156,259,641,3074,472,3292,252,622,3196,501,3623,286,680,3434,0.428917914628983,0.416411548852921,0.417885690927505,0.394635081291199,0.391282141208649,0.385841846466064,0.382676392793655,0.391949027776718,0.397918313741684,0.410618424415588,0.414994269609451,0.414902031421661,0.725008487701416,0.719488203525543,0.706165671348572,0.705241501331329,0.705222368240356,0.70822149515152,0.699383199214935,0.696554183959961,0.70315682888031,0.71703177690506,0.726500391960144,0.725614845752716,0.426091104745865,0.420759677886963,0.409903764724731,0.411447733640671,0.416152030229568,0.421565175056458,0.41443657875061,0.404642850160599,0.415026009082794,0.425253361463547,0.428759157657623,0.42683282494545
189342438,15.630277633667,942.833312988281,190.466659545898,77.5787200927734,422.269470214844,22.83571434021,102,139,116,131,112,137,202,170,171,171,190,170,123,180,126,134,132,156,117,264,167,238,126,265,245,25,82,44,174,31,617,519,375,382,433,483,84,62,63,63,64,63,63,783,642,736,674,773,639,101,94,97,88,100,95,614,170,221,181,412,152,469,2344,237,454,2490,400,2080,215,371,2287,425,2126,224,395,2346,458,2232,236,434,2433,458,2354,234,447,2465,418,2325,212,418,2411,383,2270,201,390,2301,313,2095,157,329,2088,294,2018,143,310,1977,301,2040,153,312,2015,331,2076,178,329,2118,399,2095,230,381,2224,0.382288426160812,0.385411143302917,0.388030797243118,0.403629809617996,0.414433062076569,0.4161576628685,0.412349432706833,0.428924262523651,0.450153380632401,0.464328527450562,0.429606109857559,0.394287496805191,0.736408054828644,0.737932801246643,0.741613686084747,0.772001147270203,0.796374619007111,0.813942134380341,0.813930094242096,0.834801256656647,0.859319508075714,0.882042169570923,0.844249427318573,0.768979549407959,0.426688551902771,0.43122211098671,0.427908152341843,0.440803617238998,0.452928632497787,0.454492032527924,0.451101213693619,0.45631730556488,0.471430778503418,0.482486248016357,0.463801681995392,0.435932219028473
